"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0.0161712117153609,0.0508411581103073,0.054454785467371,0.0402110862162349,0.0941147368288485,0.0183354732895751,0.0236212172870498,0.0325736847638133,0.042187765313953,0.0618538309147273,0.0198597759664488,0.0134812301961696,0.0010200680795395,0.0177189317541935,0.00542269429021977,0.0741827162325821,0.0509563429429431,0.000243700102290921,0.000167621474186527,0.0603551277035464,0.125638449222733,0.0350031378093291,0.00421517820974339,0.0347602204252004,0.0335019210084691,0.0222157870373669,0.0847302358806036,0.00272654297094153,0.0321216655499593,0.00143103803961802,0.0656308117197374,0.0326643095648909,0.0595219374243378,0.01601052206246,0.0328590618552255,0.0531429629673959,0.0746208562640812,0.108084549446973,0.00655775156343381,0.0151494624229247,0.0475055990244651,0.136005036907581,0.0167644355167892,0.00263753083940425,0.0351145779801336,0.0485776165147825,0.110833693100688,0.058592759732797,0.0130660772243075,0.00432845984464374,0.00114487044829412,0.0647328095740049,0.00642699770155247,0.0616310045067988,0.0167130504308447,0.0560840542184509,0.0259255342286311,0.131747109151769,0.0299689118829183,0.0703421819027419,7.65111770251046e-05,0.0104798309962353,0.0294584400558128,0.0193967029275242,0.065510691959868,0.0707451745127595,0.0934444878963518,0.103132286203812,0.0147238817862121,0.0355316822845737,0.0534418848154226,0.0321839908549146,0.00376983054443366,0.0400448811527477,0.180862007462009,0.0196928222097149,0.135319896279242,0.0430933671963316,0.0152106534988767,0.0394150153919634,0.0738343091783769,0.0420925970962776,0.0197619754028905,0.0237293669001774,0.0219433748278679,0.0555864138810648,0.0756920866653041,0.0124867697572365,0.0135541876854093,0.0204923865866077,0.0959494317519604,0.0586246300879082,0.0531310250988784,0.0239303768978119,0.109329425854508,0.0545764168646199,0.0145672498166649,0.0688014141245779,0.109240805684827,0.0308264984319675
"12",0.0235011122492128,0.0672676498221868,0.0688294877735762,0.0568436774912593,0.112883827984541,0.0264278788280607,0.0318934799071494,0.0514821173063294,0.0600793111059349,0.0912142967496518,0.0354667757732524,0.0242554981689905,0.00102624601191106,0.0212324264133689,0.00856364004361757,0.0957342591642432,0.0658634542425271,0.000727028137230553,0.000506340815788041,0.0859249264073668,0.14860918101831,0.0528821052673797,0.00853434310962831,0.052815652411723,0.0517580856840838,0.0318438990241869,0.121748164664426,0.00506739244827401,0.036402054956605,0.00313795727308497,0.0917409086780375,0.0370889510452447,0.0862581969390273,0.0254862289147065,0.052049011299684,0.0681591875517735,0.109427785618405,0.140670860318469,0.0118981260988659,0.0216778159800893,0.0751488567006435,0.157839520258324,0.0200375183268979,0.00178907671130115,0.0393201612514548,0.0634155389842132,0.140687028966274,0.085138484382268,0.0171871962904156,0.00855594772997083,0.0023626386951863,0.0919334945135722,0.0114579774093515,0.0889121624080154,0.0275548639366616,0.0824363543445879,0.0327147038943199,0.155384301722886,0.0341511745091517,0.097696019626373,0.000253461416778778,0.0149773795712022,0.033594872331445,0.0241868989246161,0.0922501135725603,0.10834014078592,0.111426063933708,0.131491686603454,0.0239001188626666,0.0473477038551886,0.0681523530391561,0.0497673959704822,0.0069542394300925,0.0565344708871987,0.207152745486623,0.0340281298464883,0.154620875983028,0.058409942416452,0.0255366604846968,0.059230651740713,0.09654155312805,0.0547649494113033,0.0264891805145989,0.0292870161539555,0.0291777941491502,0.0702019069647069,0.0982982797922417,0.0211249224247963,0.0220777818778963,0.0287079618225246,0.122773007167642,0.0833572416887023,0.0698878184249916,0.0303994902096652,0.137575034437628,0.0822209479587358,0.024130427065765,0.0916555849856042,0.156800074933913,0.0493057650874938
"13",0.0335595623865669,0.08421547940649,0.0814210584453033,0.0765321310239164,0.127089679412642,0.0365537409204337,0.0403876432983268,0.0746342149931059,0.0790965801727648,0.124168213272462,0.0577696902985441,0.0397459318815787,0.00177179978426107,0.025685276278662,0.0146594512937196,0.117417533226205,0.0801925295745581,0.00189275118215726,0.00133629778827783,0.115088113051501,0.167843147409473,0.075069171861636,0.016113468575276,0.0745252468179258,0.0750067484710882,0.0425114483569492,0.161634385721447,0.0102238575109999,0.0391588623909512,0.00630201580234308,0.11971970762362,0.0400662244351246,0.117006431236821,0.0373794965952968,0.0757008681932744,0.081820190065341,0.149696056402185,0.1711640621727,0.0226424104826154,0.0302465019174644,0.109009390034841,0.172335333065051,0.0242776782702353,0.00188582370580109,0.0420287024816886,0.0776971471783534,0.166592010268172,0.115055599776908,0.0234031282836376,0.0153062018434148,0.00447670855452103,0.12067351593155,0.0214028541194936,0.118725628625302,0.0434281074058949,0.112984359439973,0.0391937608294723,0.173766281496066,0.0372434943521994,0.12714234414764,0.000727644257836494,0.0219321206065501,0.0367154938157836,0.0297140086069156,0.120576641281976,0.152531109116336,0.128990535952024,0.156019571736016,0.037339043495213,0.0605430592006371,0.0821053873466001,0.0710356178645102,0.0131516693636359,0.074725418713133,0.223264802813583,0.0542062932862649,0.166126199471252,0.0757793994303389,0.0423221121264103,0.0826012258834945,0.119489130804625,0.0674282876444627,0.0342395030855489,0.0348414036366415,0.0367849364223174,0.0838900385944673,0.120136334902514,0.0332276508216951,0.0350329836258589,0.0387865463665791,0.148398039527555,0.110845709762808,0.0859130597570178,0.0370068477275511,0.162395455518726,0.114682017027017,0.0367411731761663,0.11549940740608,0.207832779835493,0.0733345086268909
"14",0.0466093273091237,0.100686146277343,0.090895195694063,0.0988841471413947,0.135833087530618,0.0483259367801926,0.0488155412978154,0.10070864884927,0.0974901407957963,0.158029129554989,0.0871996896163532,0.0602571283441811,0.00375004742095258,0.0321753003917956,0.0244547847847747,0.137686827837079,0.0928294178917925,0.00438813253255439,0.00314223025746031,0.1454110311485,0.182837862845905,0.100165106521361,0.0285211891942773,0.0982653549826316,0.101887527096715,0.0538094459793385,0.200798210097547,0.0196479435453881,0.0404162251363764,0.0117496589604595,0.14686621277744,0.0417456677246315,0.149509071981092,0.0513634169579186,0.102633732338275,0.0933424116493945,0.192396898266408,0.196936841242735,0.0409636781961693,0.0414477027828052,0.147074249160797,0.178734565249109,0.0306016397791096,0.00313634879182962,0.0431614425237657,0.090907423764635,0.185735657954384,0.145989964463447,0.0325290967983679,0.0252131121008493,0.00793070887240277,0.14836122153014,0.037937260983742,0.14865140313092,0.0641965648984976,0.145860451648668,0.0451003389154364,0.186537824623083,0.039512756543691,0.155688461474407,0.00184831087587469,0.0324202755545599,0.0391263271611019,0.0362770046389978,0.147676347649718,0.19991717479373,0.145544007829312,0.174190750325891,0.0548605042563567,0.0760012932856885,0.0948852931354501,0.0950022316812787,0.0235214798757827,0.0934019955022938,0.228823175483622,0.0808416096692553,0.169387557658867,0.0937725209603589,0.0675816413758873,0.107574137109402,0.141019274336803,0.0801769487325445,0.0430398917086805,0.0402109377491019,0.0448347100460062,0.0956452052887358,0.139655991739931,0.0491528123690579,0.0527965315978155,0.0502759140135189,0.17151311504665,0.139516254515553,0.100117147753739,0.0438813708349734,0.180984797785338,0.149275243828831,0.0522340203064408,0.139066215897974,0.257565776878761,0.102082757082239
"15",0.0629003628185919,0.116150910625147,0.0966327744741384,0.124159811262487,0.139367530688266,0.0612311719408643,0.0573558073159743,0.128075386540453,0.113657558140538,0.190049162089881,0.123568929641221,0.0856166987857682,0.0078280765120727,0.0424088291013208,0.0387206193325446,0.155796633684524,0.103238659844167,0.00920668356514449,0.00668874246907736,0.174721497762427,0.194031806120037,0.126593635705562,0.0475403176625688,0.12213069115263,0.130678927985907,0.0657157803884863,0.235875557563518,0.0350981343028111,0.0407032508990376,0.0205334244781843,0.171003814016888,0.0428875253154516,0.181700289570426,0.0671222717290159,0.131416772114811,0.102775780143872,0.234430919450325,0.216271452705904,0.0691998470869769,0.0561020454810457,0.186726993506904,0.17779842958559,0.0407077280698925,0.00612576263545549,0.0431887868632688,0.103454971859824,0.196592620228638,0.175695594260133,0.0457385093272053,0.0387773677303979,0.0133135311546798,0.172849285402012,0.0626393921229082,0.17643625012201,0.0892394113903342,0.179300816849027,0.0507301153084705,0.194395535378346,0.0417831396588178,0.180876238506214,0.00422486518512094,0.0477475771774433,0.0416994156264469,0.0448343396650616,0.171104450439862,0.246376900220748,0.161119204181231,0.184685326687657,0.0759141178992673,0.0954056139977593,0.10720244189419,0.120625024648544,0.0392972547500052,0.111745055182266,0.225403503349269,0.114270657678101,0.165385338517402,0.111610108102938,0.102971482242597,0.131853642758716,0.160111174582566,0.0939202686129787,0.0532402255583219,0.0458820029222152,0.0538631794127341,0.105244652169773,0.156101702124123,0.0690770954495801,0.0756852499887035,0.0629916847011922,0.192211869942664,0.168348499438073,0.112154271145424,0.0518518605231042,0.191931546676556,0.182835656777677,0.0702803743987277,0.161602620469752,0.301500683194003,0.134320843051695
"16",0.0827136609167505,0.13072001570988,0.0988244573294997,0.153356155324761,0.13904484028188,0.0747335069594384,0.0667780626801423,0.15527098015807,0.126445963090345,0.218052361188147,0.166193346147518,0.115265496622093,0.01528268785199,0.0585287576094865,0.0580949671642067,0.17187608543699,0.111586435942755,0.0177072876388574,0.0130549387102987,0.201583320262469,0.202591357936666,0.152963568722682,0.0749236767182336,0.144350910139393,0.159679951799737,0.078782589329574,0.264405360431772,0.0584067440799855,0.0410159049585599,0.0338702846561692,0.191014683067765,0.0448609212302984,0.212208555426561,0.0845864508174343,0.160836559066286,0.111047206329319,0.273240250008126,0.22855635333114,0.109408266487076,0.0753463438813834,0.225338952925981,0.171539904621284,0.0566780681247364,0.011828044274156,0.0430701618060869,0.11679138336279,0.199062563803141,0.202533397397785,0.0643298953930452,0.0563233975400687,0.0213796241396067,0.192993449035993,0.0965554361112525,0.200507945139262,0.117570497909866,0.212054563487897,0.0569775353699337,0.198858486960879,0.045362558367271,0.201312535939937,0.00880924058958843,0.0691823927742842,0.0457913350518399,0.0569697873698031,0.189294034557864,0.287877806712815,0.176237269570812,0.187541566511622,0.0997033526256666,0.121028898739724,0.120957720976957,0.147185553230992,0.0615843108555018,0.129566482261247,0.216012890459855,0.154591926421227,0.156182821712409,0.129452467311787,0.149243151091131,0.153218760205924,0.176538508389944,0.11029479819112,0.0654525579205427,0.0530946671700042,0.0649255267046745,0.113204187946169,0.169613307759318,0.0930430369164129,0.104036130268592,0.0771480203903465,0.211923606689719,0.197159945213664,0.122571594214505,0.0624772949287291,0.19535644066358,0.212294034402334,0.0905844005114015,0.182993667346118,0.33633177217594,0.168751352452791
"17",0.106411690908185,0.145240136815679,0.0984426455742792,0.188035872062612,0.137113679601127,0.0884323950100316,0.0784367492438094,0.181450113028839,0.135326415013114,0.240934314031852,0.214118000413493,0.14845212335059,0.0277702965535957,0.0828088738151473,0.0829328573337302,0.186846228408854,0.118765117607919,0.0315457639675555,0.0236065205873921,0.225596538588772,0.210219426051044,0.178382268149051,0.112058393867264,0.16369846819964,0.187602828024509,0.0941774273720362,0.285237247096687,0.091179422229528,0.0427548538035015,0.0530119420709473,0.207157895202405,0.049607871235168,0.240675500815547,0.104112883856668,0.190318196783271,0.119802854336959,0.307243785973036,0.234287785695584,0.162884755850638,0.100678861618256,0.260825570153539,0.162845600759771,0.080649086698929,0.0215908621594336,0.0441787729644188,0.133294654132611,0.19435270035026,0.225796777936095,0.0894193477337264,0.0780008119646184,0.0330438245470664,0.208976138325888,0.139812245013085,0.22032113881823,0.148088689297538,0.243607102551742,0.0652673663403945,0.202027313869693,0.0519118505761629,0.216977868581199,0.0169409801650457,0.0976370705274357,0.0530909380812079,0.0747197304982325,0.201851695331421,0.321242560332939,0.191836199853651,0.184059044275038,0.125414306563911,0.155293675920332,0.13905016201247,0.174573051136789,0.0911542837189923,0.147360016870026,0.204444051165786,0.201684723240877,0.144523696846293,0.148516596634634,0.205806896332506,0.16993204961332,0.190915334842687,0.131354215383529,0.0803974691697404,0.0638265385338903,0.079532012805507,0.120570047671008,0.181146098508061,0.121016908754503,0.138296261456261,0.0934086780091514,0.23301042757869,0.226607634956605,0.132752260588397,0.077921153744558,0.192810287471028,0.235226206159565,0.113081351796341,0.20376289817026,0.36054047524085,0.20434699652553
"18",0.134446395079353,0.161297304217054,0.0971227721781641,0.229921283433942,0.136422643506302,0.102234857099805,0.0941224844573253,0.206685203398353,0.140426180356193,0.258923991857798,0.266348628359636,0.184461250635879,0.0471998324631911,0.11724596758521,0.113178395136912,0.202197654529604,0.126324368782487,0.052500322173364,0.0398847803106876,0.247440959950318,0.219000031277251,0.202619765606227,0.159599299967201,0.179789874958924,0.213857347760826,0.113551199709888,0.298611313939315,0.134478946615172,0.0476361227228674,0.0790518407605919,0.22110685120534,0.0595567838928556,0.267800343679236,0.126542444536617,0.220172051553582,0.131093951126102,0.33599496572672,0.234933199051211,0.229738416163775,0.133905309643244,0.292017797397095,0.155067685724508,0.114392558623279,0.0370598179702764,0.048208322661264,0.155928716909943,0.18470000087643,0.245788784401566,0.121624460286619,0.103816999182667,0.0493313922708255,0.222338292846582,0.191373841472686,0.236471637705341,0.179868730688316,0.274161709577446,0.0773818801186727,0.206370177951853,0.0632671020135388,0.229250785079099,0.0303201784365679,0.133380116691857,0.0654029668794184,0.100267257567717,0.20959559507578,0.344704457156307,0.209233423842416,0.176538158635201,0.152463053897312,0.20019757032321,0.164946822304991,0.203379061737767,0.1282688185326,0.166157837115078,0.194630676958228,0.255168897910515,0.13345737532594,0.170966042829807,0.270533454323765,0.181058963326429,0.204626122352807,0.159107367294766,0.0986930687285289,0.0806479109949865,0.0994600609162177,0.128611188114412,0.192243474116835,0.152919330210398,0.17904454319542,0.112819562224202,0.258142638746096,0.257914556975595,0.144673312035021,0.100666679549231,0.187002635972474,0.25026212532768,0.138065379732789,0.224948148068929,0.37457538862658,0.24058007809307
"19",0.16729147385502,0.18110468034519,0.0969848970375855,0.280354402402286,0.140066896755067,0.116494142939667,0.115788459238539,0.232031524346193,0.142442053591182,0.273566827433493,0.322000442739285,0.222796346122498,0.0754995306082245,0.163115168008599,0.148276087006104,0.219668807248514,0.136316768969858,0.0821994155145827,0.0634105318467718,0.268659482046478,0.231250450454661,0.226080520127885,0.217153886388315,0.193218979772446,0.238651954252833,0.138749550269661,0.305942272950381,0.188555414967082,0.0575631381355217,0.11269406228814,0.235707242598784,0.0774618070481009,0.295104139170492,0.153102334317926,0.251591918100123,0.146974732647011,0.360057601998715,0.232709327127647,0.308614547243723,0.176949082620286,0.318770618908065,0.151629158707289,0.158882101821303,0.0600242271566951,0.0570498693776333,0.187733129480474,0.173028257212075,0.263650839896316,0.160819976613936,0.133676693724481,0.0712714234391976,0.23572855414825,0.249012378457683,0.250571495623093,0.21239666417297,0.304404226008755,0.0952068901875728,0.214526080154065,0.0812329325756521,0.240657299085815,0.0508815161790299,0.175864634211379,0.0843856563752795,0.135544858864791,0.214355328373621,0.358159117305817,0.230066316215073,0.167942294526809,0.180674684732583,0.256737984185519,0.202078620719255,0.234768361302861,0.172559577945952,0.187239682495556,0.190083345821501,0.31430419418485,0.126027072852693,0.199578920577914,0.339862970319824,0.186655670698158,0.219642746565375,0.195010639836214,0.120642203632094,0.106439574005095,0.126460586016211,0.138493475297961,0.204713507059139,0.188606196485064,0.226894562956497,0.136618731243914,0.289605778323014,0.29241332598111,0.160534632033159,0.133105057149196,0.181433598566477,0.257296086783785,0.166194838385144,0.247872152079919,0.380633520942156,0.277475850072732
"20",0.205296721943569,0.207265926384634,0.100417098718747,0.339767863072749,0.151007941607003,0.132072751433912,0.145197160707564,0.259337732769548,0.14247912525719,0.287447628123947,0.380315776236358,0.263256533841219,0.114297631652413,0.220575527984555,0.187139857415982,0.240880529601742,0.151069193646959,0.121791177469277,0.0954250880460987,0.291244299180305,0.24933980263397,0.249601610852985,0.283100942364158,0.205502908249838,0.262894373260704,0.171423575128811,0.309404113804838,0.252677858772219,0.0744503284000405,0.154026912229128,0.25450822104601,0.106151196337398,0.324482953873939,0.185166828835597,0.286400185221622,0.169091299644188,0.380673853018404,0.230311641615883,0.396634891599186,0.231529188676182,0.341813572109344,0.155659056777396,0.213936455530224,0.092187189793001,0.0726272846590215,0.231230746421583,0.162609439512206,0.281006234644199,0.206035189858101,0.167405869892737,0.0997370744053217,0.252430318850793,0.309516730434421,0.264924432652649,0.245677712553699,0.335137090015445,0.120435402633686,0.229095568436373,0.107373725530781,0.25440820168446,0.0805623863720917,0.223734602403242,0.111275652206863,0.181816811845458,0.218597065321428,0.363098580060516,0.256159915083248,0.161546947650344,0.210332698013689,0.324473978563601,0.253162019698738,0.270156667787376,0.222982749373423,0.211778067290815,0.193448950292338,0.377867145732227,0.125020383144873,0.237250668459737,0.409211930706798,0.187818028272043,0.238241540324736,0.239530790648759,0.146076389661473,0.143989917847835,0.161902857041477,0.15101218859316,0.220269533819375,0.227803846103198,0.282275523328465,0.165954587509505,0.328694815183573,0.331046380048134,0.182337122704012,0.177061585173975,0.179981566222318,0.257491638187718,0.198360447173109,0.273845790467355,0.382136095358964,0.315485256493204
"21",0.248496241909969,0.242426864354803,0.109834161668741,0.407311272983882,0.171695696545108,0.150304593947846,0.183553253732798,0.290843772519936,0.141865200449236,0.30371843955318,0.440557005397641,0.305885511804922,0.164565693991609,0.288413939278332,0.228194923073411,0.266990628219291,0.172899056810815,0.171618278748546,0.13661294848828,0.317131212680382,0.275449035012513,0.274144563653785,0.354601640833557,0.21885869790656,0.287928186689039,0.21262186142627,0.311439715513475,0.325102342897485,0.10000028555832,0.202352550036529,0.281154178591729,0.148188257697748,0.357667608297065,0.223930465841176,0.326601041982587,0.198337864197668,0.399342363098816,0.230617597850807,0.489584490556925,0.298755182561837,0.362416195485811,0.169664944971992,0.278024537351706,0.134885027420754,0.0966902307180698,0.287861006597795,0.156765538813019,0.299519965658584,0.255532771080857,0.204749552414222,0.135254718888834,0.275760621127784,0.36910870564037,0.282074567980804,0.280187861400283,0.366896999311348,0.154278379011139,0.252396299466454,0.142835762378463,0.273819512332817,0.1209855113995,0.275027898100771,0.14664651134054,0.239327056181218,0.224960032950595,0.362278703430161,0.289300969579773,0.160613112750592,0.242079621693663,0.401334091319911,0.319567702624536,0.310777817570611,0.277856337668462,0.24051381445734,0.206215788494995,0.444067341477693,0.132767631919104,0.286423062004417,0.473598352811227,0.18660684391904,0.262649661249313,0.291877919286084,0.174302139936988,0.195517377410633,0.206422573968982,0.166438508475276,0.240196892492475,0.270027658821174,0.345138149341057,0.201569793298792,0.375320581960368,0.373964158625338,0.211495790033606,0.233347964968975,0.186478289899437,0.253112123162131,0.235443087207837,0.303858052783373,0.383033748836284,0.355230617932862
"22",0.296426893891889,0.288855777988095,0.12742390334487,0.480737886159164,0.203728560391923,0.172854663615321,0.231196893507145,0.328655980012426,0.141985099086058,0.325525574480831,0.501829323045234,0.350813563087463,0.226292941627818,0.363994119798275,0.269499453479947,0.298431275226322,0.203806301851852,0.230972371913428,0.186864779847127,0.347720227103244,0.311280194062747,0.300472333069382,0.42782205643276,0.235856164964594,0.315179010788027,0.26245346827818,0.314314903954566,0.403185776690107,0.135454385594982,0.256119826305879,0.318742817809691,0.205476041286006,0.395722575313664,0.270072944740366,0.373848526570798,0.234643139712024,0.417429820716012,0.236380576364388,0.582328185834565,0.378724400890498,0.381979267026734,0.195255114155691,0.348288736115268,0.188799915373569,0.130580618335017,0.357547115864145,0.158619714962899,0.320485904766522,0.307067230994611,0.245350010022136,0.177820187392414,0.308450267038902,0.423992850687607,0.304319124245244,0.316688326882109,0.39966405083575,0.197235203487185,0.286186050706765,0.188231298125636,0.301723685179948,0.173104115264955,0.327545935833054,0.190251203866829,0.307093526214605,0.235794486221038,0.359211653541584,0.330937801446665,0.168101580178084,0.276694975735981,0.48372504938377,0.400857263160756,0.35725026438794,0.334979467065033,0.273542340963913,0.228575692467554,0.510564448603905,0.150976627428782,0.348545936106495,0.528361301911931,0.185873255576894,0.294668546511552,0.349970511586082,0.204171653888208,0.262190616080573,0.25964572062664,0.184506385790332,0.265102840435424,0.314527328742336,0.414667752356038,0.243521129079093,0.42790101124135,0.420327137753878,0.248565398557514,0.301434442709814,0.20429146673461,0.24722694241806,0.278021226869726,0.33831493296288,0.387084645804987,0.397213884996421
"23",0.348019987593418,0.348017305140091,0.154899238635961,0.556591833268954,0.247594137636643,0.201498533103906,0.287425186034278,0.374214166676124,0.144165836695502,0.355440829394955,0.562913723411312,0.398047804685888,0.298264471133141,0.443438707144534,0.308940840215356,0.334780075979617,0.245183274333268,0.297994195221026,0.245139635173907,0.383526282753638,0.357757024219989,0.32890055627507,0.498341082367711,0.259008449901109,0.345798876603376,0.31989926521395,0.319806722558681,0.48362988168842,0.181354127734259,0.31299084181987,0.369257406925827,0.278862574009233,0.438699284073001,0.323498925317462,0.42895373692801,0.276926264193076,0.435912035462742,0.249934749477402,0.669397937711531,0.470220730473905,0.401666476979474,0.232933828410891,0.420799551191851,0.253719769798481,0.175005785149455,0.438484989868727,0.170890381306174,0.344535413004312,0.358279636074353,0.288725775325029,0.22676795871927,0.352112960632796,0.470940873396706,0.333277152576126,0.35596041859007,0.432737042628974,0.248969716374466,0.331384707757962,0.243603991506284,0.339973617736845,0.236877312197737,0.379317490606693,0.240990402564903,0.382905296565344,0.252781217337992,0.357591301823269,0.381860619649621,0.186434688104062,0.314811980443259,0.566932197089451,0.494584668674152,0.409250752044773,0.391824871930025,0.310259558866301,0.259446358588235,0.574623430281068,0.180605203083735,0.423672078670509,0.569840776768423,0.189006898384829,0.335335966848531,0.410645109879752,0.234271981503994,0.34373363878233,0.320052410314302,0.204535215652283,0.294793621563651,0.360299722407093,0.489096048548243,0.291001378949359,0.483548181087239,0.468359052490007,0.293133834350742,0.379320191515335,0.235936148031044,0.243347639973291,0.326104201952882,0.376884866463791,0.397232480894605,0.441583096458728
"24",0.401616100035436,0.420217674701476,0.193282770575855,0.630665263668503,0.30253386026098,0.237862265368296,0.350488320364679,0.427864516865921,0.149627082115267,0.394995477880035,0.622187965316673,0.447281365631128,0.378003073760424,0.522026435541463,0.344487930653911,0.374793059046793,0.297589720686062,0.369760206542421,0.309471017881188,0.424029138697682,0.414780855584732,0.35918741261777,0.561679282742442,0.290366672320771,0.380390231907217,0.382820136186232,0.329072149894285,0.562820836466915,0.237360693970042,0.370046591745084,0.433167607146716,0.367818151308183,0.485517550627846,0.38321867072202,0.491543692374646,0.323231972807901,0.45529373176218,0.272938608374604,0.7456630150415,0.570601099227419,0.422166084552298,0.28200057942771,0.491007957607329,0.328398037084853,0.229862551148814,0.52720332659419,0.195718900090283,0.371525997511515,0.407153390769032,0.334277082793071,0.280735312741182,0.406893665978877,0.507809017508367,0.369592335965345,0.398537270526017,0.464802654861074,0.30832098633402,0.387847124913221,0.308476067443772,0.3891205691167,0.311048370581727,0.429058792094541,0.297027173747745,0.463539505310388,0.276692390545044,0.360754330702012,0.441934966341416,0.217310864155313,0.356650972029904,0.645743329693829,0.596414131124984,0.465375385822623,0.445788223868897,0.349476334551207,0.296646304289457,0.633406807086951,0.221785834722871,0.510261115826374,0.595904759850431,0.199624972976413,0.384690433241795,0.470073739791861,0.263201379170994,0.438199901684575,0.385021288102773,0.225656736422479,0.328301991830925,0.406192405850948,0.565685052856904,0.342309860358406,0.538504582885073,0.515634786858372,0.343904879249349,0.463646084584639,0.282745432493473,0.245042853165101,0.378963364928198,0.418489957895975,0.415178067710101,0.488030165564484
